,cluster_number,Product_id,BrandName,Category,Individual_category,category_by_Gender,Description,OriginalPrice (in Rs),SizeOption,Ratings,Reviews,DiscountPrice (in Rs),DiscountOffer,cluster
0,0,2296012,648,0,24,0,41046,1499,131,3.9,999,317,32,1
1,1,13780156,428,0,75,0,28448,1149,969,4,999,443,50,1
2,2,11895958,648,6,56,0,41089,1399,810,4.3,999,459,37,1
3,0,4335679,892,3,53,1,58327,1295,975,4.2,999,393,47,1
4,2,11690882,648,7,79,1,43301,599,1066,4.2,999,477,38,1
5,0,2490950,496,7,74,1,32406,599,1066,4.4,999,542,38,1
6,0,6744434,312,0,77,0,18622,1499,230,3.9,998,339,50,1
7,2,8439415,497,7,74,1,32721,1395,969,3.7,998,533,28,1
8,1,17381394,648,7,79,1,42889,1098,1066,4.3,997,440,22,1
9,0,2359257,311,0,24,0,15447,2749,131,3.5,996,497,30,1
10,2,7695793,319,5,73,0,20458,2699,975,4.4,996,458,49,1
11,2,10307375,648,6,79,0,40987,699,1072,4.1,996,522,20,1
12,1,12873874,69,1,27,1,3024,3399,975,4.2,996,394,43,1
13,2,11634538,76,7,26,1,3400,2499,1066,4.3,996,357,41,1
14,0,2312181,648,7,79,1,42474,799,1066,4,996,519,22,1
15,1,13842386,312,6,56,0,18166,1099,830,4.2,995,547,35,1
16,2,10473520,845,1,28,1,55546,1699,975,4.2,995,355,47,1
17,2,10561392,698,4,27,1,44307,3999,1071,4.3,995,337,50,1
18,2,12391750,783,7,77,1,51935,2149,129,4.1,995,477,41,1
19,0,2522986,214,7,79,1,9975,999,1066,4.3,995,527,30,1
20,1,17385142,648,7,79,1,42852,1298,1066,4.4,994,359,27,1
21,2,12153330,67,1,28,1,2613,1599,1070,3.8,993,387,38,1
22,0,1864573,231,3,5,1,11081,849,969,4.2,993,342,48,1
23,1,13205276,896,7,56,1,1186,1499,1066,4.2,993,301,24,1
24,2,11535928,387,7,74,1,26069,1299,1070,4.3,992,508,41,1
25,0,6552977,623,7,74,1,39627,1299,969,4.2,991,529,31,1
26,2,9476129,884,7,77,1,57780,2699,72,4.1,991,414,32,1
27,0,2017530,854,7,57,1,56499,899,72,4,991,524,31,1
28,2,11173948,698,4,28,1,43934,899,1071,4,990,517,48,1
29,2,11118428,648,7,57,1,42012,1199,72,4.3,990,438,20,1
30,1,17383362,648,7,79,1,42231,1598,899,4.2,990,425,48,1
31,2,9971493,845,7,16,1,55766,2349,975,4.4,990,451,29,1
32,2,7846797,168,7,26,1,7164,2449,975,4.3,990,319,26,1
33,2,10771696,613,7,26,1,39310,2959,1066,4.3,990,503,49,1
34,2,10969948,648,7,79,1,43133,899,1066,4.1,990,519,20,1
35,2,11938872,220,3,1,1,11017,999,954,4.2,989,428,24,1
36,1,14154054,783,7,75,1,51446,1199,969,4.3,989,496,37,1
37,0,2477061,855,0,24,0,56807,2799,132,4,988,523,39,1
38,2,10187401,855,0,24,0,56724,2599,132,4.1,988,451,50,1
39,0,6791064,319,5,75,0,20296,1899,975,4,988,457,45,1
40,1,12918912,648,6,56,0,41360,1199,810,4.3,988,546,38,1
41,2,11245584,319,5,73,1,19478,1699,1070,4,988,452,46,1
42,2,8643285,665,7,77,1,46122,1599,72,3.6,988,456,37,1
43,2,9451341,914,7,74,1,15008,1699,975,4.2,988,499,43,1
44,2,7526008,737,7,23,1,48297,1999,969,4.2,988,347,28,1
45,2,11235516,497,7,74,1,32774,995,969,4.1,988,471,43,1
46,2,10064541,648,0,24,0,41076,1999,133,3.8,987,313,23,1
47,0,976816,319,2,61,0,20457,599,954,4.5,987,446,43,1
48,2,11269190,507,6,79,0,33792,1199,969,4.2,987,458,29,1
49,2,10266495,507,6,79,0,33794,999,969,4,987,338,25,1
50,2,8986005,322,7,74,1,14354,1199,969,4,987,381,38,1
51,2,10604500,665,7,23,1,45897,1799,1070,4.3,987,476,44,1
52,2,11045880,648,7,24,1,43164,2499,72,3.7,987,342,46,1
53,2,8912653,414,7,79,1,26831,899,1066,3.9,987,336,46,1
54,2,10064487,648,0,24,0,40492,2199,131,3.7,986,532,27,1
55,0,2888727,312,6,56,0,18800,1249,830,4.1,986,378,43,1
56,2,12150560,930,4,74,1,37107,1599,977,4.4,986,452,35,1
57,0,2337104,435,7,16,1,27317,2599,969,4.3,986,548,33,1
58,2,12027772,312,6,56,0,18088,1049,830,4.2,985,420,41,1
59,0,2429098,312,6,56,0,18517,999,830,4,985,535,45,1
60,2,11530828,897,1,28,1,1884,1660,976,4.3,985,325,43,1
61,0,130968,231,3,5,1,11184,779,690,4.4,985,398,24,1
62,2,8350055,698,4,27,1,44253,4499,1071,4,985,440,50,1
63,2,10856472,648,7,74,1,50429,1499,1066,4,985,320,28,1
64,0,6687412,648,6,56,0,40380,999,810,4,984,515,48,1
65,2,11174094,698,1,16,1,43864,1999,1071,4.3,984,442,40,1
66,1,13141478,80,1,27,1,3750,2599,1071,4.2,984,437,39,1
67,0,2439141,648,7,79,1,42572,599,1066,4.2,984,420,48,1
68,2,11903990,648,6,56,0,40856,1199,808,4.2,983,473,25,1
69,2,12337118,67,1,27,1,2555,3099,1070,4.2,983,436,30,1
70,2,12650884,311,4,74,1,16394,1799,1070,4.2,983,465,33,1
71,2,8350425,698,4,28,1,44367,3999,1071,4.2,983,486,30,1
72,1,17381750,648,7,79,1,43157,1998,1066,4.2,983,434,27,1
73,0,6832275,855,0,24,0,56827,2799,132,3.9,982,481,21,1
74,2,7256007,648,6,56,0,40755,524,808,4.1,982,302,25,1
75,1,13035312,783,7,77,1,51830,1549,129,4,982,300,50,1
76,2,11045892,648,7,24,1,43165,2699,72,3.8,982,528,32,1
77,2,11157486,771,7,74,1,49482,999,1066,4.4,982,540,33,1
78,2,11363302,855,6,79,0,57120,1299,975,4.3,981,380,31,1
79,2,12412864,834,1,28,1,54513,1999,975,4.3,981,471,34,1
80,2,7569310,892,3,53,1,58377,995,975,3.9,981,480,44,1
81,2,7102379,311,4,74,1,15163,1399,1071,4.2,981,301,24,1
82,2,9240973,914,7,74,1,15017,1599,975,4.2,981,328,39,1
83,2,12222046,665,7,23,1,46015,1799,1070,4.5,981,450,29,1
84,2,7772505,689,7,23,1,48155,1999,1066,4.3,981,427,39,1
85,2,11711920,496,7,79,1,32129,799,1066,4.3,981,345,30,1
86,2,9262959,447,2,6,0,28036,339,969,4.3,980,460,26,1
87,0,2888743,312,6,56,0,18657,1249,830,4,980,460,28,1
88,1,13021502,69,1,27,1,3033,3399,975,3.9,980,546,47,1
89,2,8025483,210,3,6,1,8528,1800,1070,4.4,980,507,34,1
90,2,9901951,648,7,67,1,50790,1199,1066,4.3,980,502,45,1
91,2,11709228,786,7,74,1,52363,1299,1064,4.4,980,334,38,1
92,2,11541522,648,7,24,1,41963,1699,72,4.1,980,498,46,1
93,2,10106025,319,5,79,0,20268,899,975,4.3,979,347,44,1
94,0,2347572,312,6,56,0,18244,1299,830,3.8,979,401,43,1
95,2,11263958,780,1,51,1,51105,1998,954,4,979,452,28,1
96,2,7695835,319,5,73,1,21422,1699,1070,4.3,979,341,26,1
97,0,596473,100,7,67,1,3896,1595,975,3.6,978,454,28,1
98,2,8801149,648,7,24,1,41886,1999,72,4.2,978,433,48,1
99,2,12193806,648,7,79,1,42530,599,1066,4.3,978,453,45,1
100,0,2522852,214,7,79,1,9937,899,1066,4.2,978,412,37,1
101,0,1700734,855,0,24,0,56958,2899,132,4.2,977,509,48,1
102,2,10740976,648,6,56,0,40756,1299,808,4.1,977,493,50,1
103,2,11326046,648,6,56,0,40406,1299,810,4.1,977,334,36,1
104,0,2000035,507,1,28,1,34310,1799,1071,4.3,977,365,46,1
105,2,9673749,845,1,27,1,55982,2649,975,4.3,977,525,25,1
106,2,10297291,311,4,79,1,17808,1149,1071,4.1,977,324,35,1
107,2,11900306,905,7,79,1,12145,699,1066,4.3,977,332,41,1
108,2,11036420,375,2,78,0,24496,599,968,4.6,976,482,37,1
109,2,11638588,375,2,78,0,24858,1198,968,4.6,976,403,29,1
110,2,11640010,319,5,79,0,19781,1099,975,4.3,976,330,42,1
111,0,2303687,648,6,79,0,41063,1299,1072,4.2,976,427,49,1
112,2,10316399,311,6,56,0,15863,1999,809,4.2,976,350,40,1
113,2,12116006,496,6,79,0,30775,899,969,4.3,976,423,32,1
114,0,6613296,67,1,29,1,2639,899,1070,3.6,976,455,29,1
115,2,11489602,648,7,59,1,40128,1299,72,4.2,976,494,31,1
116,2,10162419,214,7,74,1,9414,1299,1066,4.2,976,320,43,1
117,2,11364360,665,7,16,1,45655,2499,1070,4.4,976,327,21,1
118,2,12524810,311,4,28,1,16499,1299,1071,4.3,975,448,32,1
119,2,10317827,372,4,28,1,24160,1749,1070,4.1,975,505,31,1
120,1,17382690,648,7,79,1,64,1598,1066,4.3,975,389,46,1
121,0,6625378,783,7,16,1,52223,2449,969,4.2,975,442,39,1
122,0,2344421,507,0,24,0,33701,1999,131,3.8,974,462,21,1
123,0,2478316,855,6,79,0,57130,1499,975,4.1,974,503,31,1
124,2,11535126,69,1,28,1,3023,1799,975,4.1,974,485,50,1
125,2,10939758,214,3,5,1,9326,649,532,4.1,974,499,25,1
126,2,7140521,496,7,79,1,31920,799,1066,4.2,974,527,34,1
127,2,10365147,214,7,24,1,9699,1899,72,4.1,974,537,23,1
128,2,10054351,875,1,28,1,57694,1199,976,4.2,973,513,21,1
129,2,10960692,67,1,28,1,2471,1499,1072,3.8,973,382,32,1
130,1,13581338,69,1,27,1,3025,2499,975,4.1,973,345,50,1
131,2,7487820,158,3,38,1,6596,1599,969,4.3,973,437,32,1
132,0,782799,723,3,6,1,47309,607,975,3.8,973,477,48,1
133,1,14225120,523,5,73,1,35053,1499,975,4,973,456,30,1
134,2,8475747,319,5,73,1,21116,1699,1070,4,973,443,24,1
135,2,10891012,139,5,79,0,5677,1199,969,4,972,403,35,1
136,0,4453300,319,5,23,0,19742,3799,975,4.3,972,470,36,1
137,1,15241816,834,1,28,1,54618,2799,975,4.1,972,440,28,1
138,2,12277596,689,7,77,1,48143,1799,70,4.3,972,339,31,1
139,0,2371017,409,7,56,1,27026,1799,1066,4.4,972,303,47,1
140,2,11542062,648,7,24,1,41916,2999,72,4.3,972,366,29,1
141,2,8353077,648,7,79,1,41730,799,1066,4.3,972,410,21,1
142,0,1753425,648,7,79,1,42810,799,1066,4,972,478,21,1
143,1,12816474,311,6,79,0,15896,599,969,3.8,971,436,50,1
144,1,12817380,311,6,79,0,15806,599,969,4.3,971,427,38,1
145,2,8860565,698,1,74,1,43792,1699,1071,4.3,971,425,23,1
146,1,17381456,648,7,79,1,42889,1198,1066,4.3,971,535,46,1
147,1,17383018,648,7,79,1,41668,1498,949,4.3,971,459,40,1
148,2,10856446,648,7,74,1,49905,1499,1066,4,971,401,44,1
149,0,2472860,67,1,28,1,2461,1799,1070,3.7,970,509,46,1
150,1,13249520,698,4,16,1,43870,1299,1071,4,970,333,48,1
151,0,2167359,648,0,77,0,40817,1999,131,4.2,969,466,27,1
152,0,2338881,855,6,79,0,56991,799,975,4.3,969,518,49,1
153,2,10188591,855,6,79,0,56883,899,975,4.3,969,343,31,1
154,0,1829161,706,7,16,1,46566,1299,969,3.7,969,378,39,1
155,2,11363214,855,6,79,0,56688,699,975,4.5,968,510,36,1
156,2,7340681,892,3,53,1,57971,1295,975,4.2,968,369,40,1
157,2,11938894,220,3,1,1,11020,999,954,4.1,968,357,41,1
158,0,2332166,319,5,75,1,21420,1499,1070,4.3,968,316,42,1
159,2,11199262,67,7,16,1,2630,1699,1070,4.3,968,491,31,1
160,2,11544142,845,7,16,1,55672,2299,975,4.3,968,478,39,1
161,2,8788237,648,0,24,0,40468,2699,133,3.6,967,378,25,1
162,2,7224693,586,2,61,0,37062,399,954,4.5,967,481,24,1
163,0,1729348,855,6,56,0,57127,2199,831,4.1,967,548,34,1
164,2,11531248,69,1,27,1,2975,2599,975,4.3,967,308,50,1
165,2,11293698,214,7,24,1,9698,1699,72,3.9,967,495,28,1
166,1,16324984,310,6,67,0,18927,799,1070,4.3,966,385,21,1
167,2,10106159,319,5,73,1,21414,1799,1070,4.2,966,359,30,1
168,1,13532760,322,7,74,1,14256,1399,1064,3.9,966,504,26,1
169,1,17383440,648,7,79,1,42589,1598,899,4.3,966,432,30,1
170,1,12974208,68,7,16,1,2888,2799,1070,4.2,966,440,35,1
171,2,11296016,648,7,79,1,42733,799,1066,4,966,422,22,1
172,2,9768169,855,6,79,0,57267,1299,975,3.8,965,489,33,1
173,1,13983654,214,3,5,1,9254,549,969,4.4,965,303,22,1
174,0,5678795,892,3,5,1,58313,695,482,4.1,965,324,27,1
175,2,12670196,387,7,59,1,26063,1199,70,4.3,965,522,28,1
176,1,17382832,648,7,79,1,64,1598,899,4.2,965,505,35,1
177,1,12956584,76,7,16,1,3368,1999,1070,4.3,965,460,33,1
178,2,8613927,329,2,34,0,21813,999,969,4,964,385,32,1
179,2,10416940,67,1,28,1,2528,2199,1070,4.2,964,430,23,1
180,2,8475729,319,3,5,1,20866,1499,969,3.9,964,478,47,1
181,2,9697407,648,7,79,1,50699,599,1066,4.3,964,468,47,1
182,2,10968574,648,7,79,1,50418,999,1066,4.2,964,446,33,1
183,0,5125964,312,0,77,0,18621,1649,230,4.2,963,375,25,1
184,2,9791977,159,1,41,1,6674,999,133,4.1,963,465,44,1
185,0,2325411,905,7,24,1,12118,1899,72,3.6,963,541,27,1
186,2,12222138,665,7,77,1,45935,1999,72,3.9,963,518,49,1
187,1,13452040,925,1,28,1,34397,2499,975,3.7,962,314,30,1
188,1,13901198,700,1,51,1,45476,3699,954,4.2,962,330,47,1
189,2,10939766,214,3,5,1,8845,699,533,4.2,962,452,37,1
190,2,7739835,444,3,63,1,27691,699,954,4.2,962,496,32,1
191,2,10374655,914,7,74,1,14980,1299,975,4.1,962,346,36,1
192,2,11425620,477,7,16,1,33135,2999,1070,4.3,962,492,21,1
193,0,2133029,311,0,24,0,15451,2299,131,3.7,961,362,33,1
194,1,13676446,825,2,34,0,55378,1798,975,4.1,961,546,27,1
195,0,6833068,855,6,79,0,57148,1599,975,4.1,961,344,46,1
196,2,10574802,648,6,79,0,41388,899,1066,4.1,961,426,49,1
197,1,13152598,335,3,38,1,22096,1599,975,4.5,961,306,37,1
198,0,1382567,492,7,56,1,29847,1599,1066,4.2,961,452,31,1
199,2,8325391,496,7,79,1,31926,899,1066,4.3,961,489,28,1
200,2,10967486,648,7,25,1,50619,1499,72,4.1,960,305,40,1
201,2,9838337,428,0,24,0,28461,2499,230,3.7,959,426,40,1
202,2,10064539,648,0,24,0,50178,1999,131,3.8,959,544,41,1
203,2,11361424,855,6,56,0,56986,2399,831,4.3,959,416,29,1
204,2,11897388,845,1,28,1,55759,3249,975,4.2,959,320,39,1
205,0,4891840,307,1,30,1,13989,699,969,4.5,959,515,43,1
206,2,8861985,435,7,74,1,27336,1499,969,4.4,959,549,43,1
207,0,1729302,855,0,24,0,57326,2999,132,4.1,958,434,40,1
208,0,2095982,409,6,79,0,26963,1099,975,3.7,958,403,35,1
209,0,2041659,312,6,56,0,18479,1099,830,4.1,958,472,47,1
210,0,5126313,363,6,56,0,24018,1299,770,3.9,958,473,50,1
211,2,11895996,648,6,56,0,41391,999,808,4.2,958,316,28,1
212,1,12851400,311,4,28,1,16784,1399,1071,4.2,958,501,43,1
213,1,14094532,200,6,56,0,7727,1849,809,4.2,957,437,28,1
214,0,2444567,496,6,56,0,30518,2199,808,3.9,957,324,44,1
215,2,12123128,648,6,79,0,41365,899,1072,4.2,957,318,31,1
216,2,12441728,222,3,38,1,11670,1899,969,4.3,957,432,23,1
217,2,9299469,160,3,34,1,6957,899,975,4,957,399,21,1
218,2,9435685,311,4,79,1,17273,1199,1071,4.1,957,461,31,1
219,2,7119163,311,4,28,1,17692,1999,1071,4.1,957,448,38,1
220,2,7269182,435,7,74,1,27323,1499,969,4.3,957,417,21,1
221,2,11976820,648,7,79,1,42571,599,1066,4.3,957,388,27,1
222,1,17385112,648,7,79,1,42852,1398,1066,4.4,956,520,21,1
223,2,8643125,665,7,16,1,45697,1699,1070,4.4,956,369,32,1
224,0,2339796,855,0,77,0,57149,2999,132,4.2,955,424,30,1
225,0,4451362,649,0,24,0,40148,1699,131,3.8,955,432,26,1
226,2,12545646,311,4,24,1,16400,1799,74,4,955,507,38,1
227,2,8195049,783,7,24,1,52214,1899,70,4.1,955,301,30,1
228,2,8349547,698,1,74,1,43853,1999,1071,4.2,954,442,32,1
229,2,12134814,67,1,27,1,2619,2499,1070,4,954,303,46,1
230,2,11759370,311,4,79,1,16108,849,1071,4.4,954,381,37,1
231,0,1923230,312,6,79,0,18317,699,969,4.1,953,377,41,1
232,0,3082389,496,6,79,0,31047,799,969,4.1,953,336,42,1
233,1,17381526,648,7,79,1,42881,1198,1066,4.3,953,495,40,1
234,0,6722273,608,7,24,1,39138,1999,72,4.1,953,534,39,1
235,0,2315624,648,0,24,0,41470,2699,131,3.9,952,530,25,1
236,2,9329675,648,6,79,0,40947,1299,1066,4.1,952,370,31,1
237,2,8301975,496,6,79,0,30557,899,969,4.1,952,307,38,1
238,2,8349037,698,1,27,1,44267,3399,1071,3.9,952,418,44,1
239,1,13769676,834,1,27,1,54388,4599,975,3.9,952,397,40,1
240,2,9038197,319,5,79,1,21253,999,1066,4.4,952,524,26,1
241,2,11264146,214,7,57,1,10699,1299,72,4.4,952,333,43,1
242,2,9340227,666,7,74,1,46347,1998,969,4.1,952,433,31,1
243,2,8610407,905,7,79,1,12200,799,1066,4.3,952,324,26,1
244,0,2163307,311,1,74,1,17771,1399,1070,4.1,951,341,40,1
245,2,10016755,845,1,16,1,55823,1949,975,4.3,951,480,20,1
246,0,6825084,160,3,6,1,6907,499,969,4.3,951,508,35,1
247,2,9440745,783,7,24,1,51433,1899,70,3.9,951,355,41,1
248,2,10939124,648,6,79,0,49985,799,1066,4.2,950,346,39,1
249,0,4450322,311,4,28,1,16800,1399,976,4.3,950,429,49,1
250,2,12050580,311,4,28,1,16699,1499,1071,4.2,950,332,49,1
251,1,17382176,648,7,79,1,42865,1598,1066,4,950,378,49,1
252,2,12181732,139,7,16,1,5757,1699,969,3.9,950,385,31,1
253,2,10696608,190,7,24,1,8305,2399,70,4.3,950,320,22,1
254,1,17381612,648,7,79,1,64,1798,996,4,950,436,25,1
255,2,8962443,648,0,24,0,40449,1799,72,3.6,949,542,34,1
256,2,11964926,312,6,56,0,18720,1199,830,4.1,949,465,37,1
257,2,9149689,168,1,16,1,7151,3699,975,4.4,949,491,49,1
258,2,10733250,76,7,74,1,3344,1295,1070,4.3,949,523,50,1
259,1,12983800,496,0,24,0,30856,1799,131,3.4,948,425,34,1
260,2,10343471,496,6,56,0,30728,2299,808,4.2,948,399,42,1
261,2,10940564,648,6,79,0,50134,699,969,4.3,948,416,27,1
262,2,8349519,698,1,74,1,43688,1299,1071,4.4,948,548,48,1
263,2,11174384,698,1,28,1,45233,1299,1071,4.2,948,302,21,1
264,2,8002531,311,4,16,1,15934,2399,1070,4.1,948,530,20,1
265,2,11541582,648,7,24,1,41971,1699,72,4.2,948,469,41,1
266,2,8195047,783,7,74,1,52125,949,969,4.1,948,487,35,1
267,2,10481292,155,6,79,0,6383,2765,978,4.3,947,362,40,1
268,2,9753225,700,1,51,1,45557,2299,954,3.9,947,477,34,1
269,0,2077137,311,4,74,1,16025,1399,975,4,947,361,47,1
270,1,13205026,896,7,56,1,1193,1499,1066,4.3,947,488,29,1
271,1,17383352,648,7,79,1,42230,1598,899,4.3,947,408,25,1
272,2,10051297,783,7,26,1,51367,1749,969,4.3,947,315,34,1
273,2,12178112,648,7,23,1,41994,2299,1066,4.4,947,336,24,1
274,2,12032616,447,2,78,0,27948,289,969,4.3,946,386,38,1
275,0,2190876,210,3,6,1,8534,960,1070,4.2,946,300,48,1
276,2,11541504,648,7,24,1,41970,1499,72,4.2,946,338,32,1
277,2,7772555,689,7,23,1,48008,1899,1066,4,946,532,40,1
278,2,11711888,496,7,79,1,31816,799,1066,4.3,946,363,35,1
279,2,12009564,783,7,74,1,51252,799,969,4.4,946,335,26,1
280,2,11326694,648,6,56,0,40841,1299,808,4.3,945,302,40,1
281,0,1908862,276,3,5,1,12859,898,328,4.1,945,340,43,1
282,2,11431386,905,7,79,1,12163,1099,1066,4.2,945,471,46,1
283,2,10679170,648,6,23,0,40924,4399,976,4.1,944,456,48,1
284,0,1996724,648,6,79,0,41289,699,969,4.2,944,370,38,1
285,2,11011466,497,7,16,1,32800,1495,969,4.3,944,321,20,1
286,2,9740129,648,7,79,1,50837,599,1066,4.1,944,421,22,1
287,0,2308268,648,6,79,0,40401,599,1072,4,943,340,45,1
288,1,13038032,128,3,6,1,5484,729,975,4.3,943,443,49,1
289,0,3452046,706,7,26,1,46544,1494,969,4.2,943,305,47,1
290,1,14180702,212,6,23,0,8604,1299,975,4,942,548,35,1
291,0,2306179,648,6,79,0,41480,599,1066,4,942,523,48,1
292,0,5842092,319,5,73,1,19462,1199,1070,4.1,942,493,37,1
293,2,10778646,648,7,79,1,43114,599,1066,4.3,942,419,50,1
294,2,11354536,794,2,6,0,54037,518,968,4.3,941,465,30,1
295,2,12015554,918,1,28,1,26538,3999,975,4.5,941,371,44,1
296,1,12762116,793,7,16,1,52806,1699,975,4,941,412,30,1
297,2,10728896,190,7,24,1,8263,2399,70,4.2,941,303,35,1
298,2,10617882,648,6,23,0,50202,1349,976,4,940,374,45,1
299,0,2521064,214,7,16,1,10549,1999,1066,4.2,940,396,27,1
300,0,2414666,409,7,79,1,27023,799,1066,4.1,940,472,34,1
301,1,13453596,783,7,74,1,51411,849,969,4.3,940,325,47,1
302,1,14014788,312,0,75,0,18146,899,969,4,939,323,21,1
303,1,15228444,312,0,24,0,18155,1399,231,3.8,939,366,23,1
304,2,11012510,497,7,58,1,32735,1195,969,4.2,939,443,34,1
305,0,1802098,905,7,24,1,12054,1499,72,3.8,939,435,46,1
306,2,10845288,783,7,16,1,51671,2199,969,4.3,939,307,38,1
307,1,13709578,76,7,16,1,3364,2699,1070,4.3,939,530,29,1
308,2,8903777,648,0,24,0,40282,2699,133,3.4,938,305,35,1
309,0,5125962,312,0,77,0,18300,1499,230,4,938,546,38,1
310,1,15193768,310,6,67,0,18955,1499,1070,4.3,938,548,50,1
311,0,2388302,648,6,79,0,40916,899,1072,4.2,938,527,24,1
312,2,11173950,698,1,28,1,44121,1099,1071,4.3,938,404,37,1
313,1,14675114,386,1,51,1,25753,1999,954,4,938,397,20,1
314,0,1718905,324,7,56,1,14396,1599,969,4.2,938,451,43,1
315,2,10961164,168,7,26,1,7191,2449,975,4.1,938,376,29,1
316,2,7255260,496,0,24,0,30839,1799,131,3.9,937,470,47,1
317,2,11404294,648,7,79,1,42764,599,1066,4.3,937,438,24,1
318,0,1866650,319,0,75,0,19476,1499,975,4,936,462,46,1
319,0,1987411,319,5,79,0,20032,699,975,4.1,936,459,26,1
320,2,11044440,312,6,56,0,18040,1199,830,4.1,936,356,48,1
321,2,10397849,648,6,56,0,40235,1499,808,4.4,936,366,41,1
322,2,9705197,507,4,79,1,34239,849,1071,3.8,936,435,23,1
323,2,10463330,623,7,77,1,39613,1899,129,4.1,936,308,20,1
324,2,12181796,139,7,23,1,5829,3499,969,3.9,936,399,27,1
325,2,8325439,496,7,79,1,31920,799,1066,4.2,936,303,43,1
326,2,12509638,359,1,27,1,23470,3799,975,4.4,935,406,28,1
327,2,9371627,698,4,28,1,45119,1299,1071,4.2,935,394,25,1
328,1,13437322,698,4,28,1,45270,1299,1071,4.1,935,416,28,1
329,2,10641868,783,7,24,1,51431,1899,70,3.9,935,361,48,1
330,1,17381768,648,7,79,1,42855,1998,1066,4.3,935,419,28,1
331,2,10986390,496,2,61,0,30978,449,954,4.3,934,318,29,1
332,2,8714027,496,6,56,0,31043,1799,808,4.1,934,320,22,1
333,0,6832181,855,6,23,0,56869,4499,934,4.3,934,343,45,1
334,2,9200201,67,1,28,1,2822,1599,1066,4.1,934,502,30,1
335,1,17523596,496,7,79,1,31765,1398,1066,4.3,934,521,38,1
336,2,11109396,104,7,16,1,4083,1599,969,4.4,934,310,47,1
337,0,2248879,648,6,56,0,40622,1499,810,4,933,503,43,1
338,2,8426381,855,6,79,0,56893,999,975,3.8,933,479,39,1
339,1,15034244,375,3,6,1,25019,549,968,4.4,933,461,43,1
340,0,1741886,905,7,77,1,12095,1999,72,3.8,933,479,39,1
341,2,8325255,496,7,74,1,32407,899,1066,4.2,933,345,24,1
342,2,10064565,648,0,24,0,40546,1799,131,3.8,932,522,37,1
343,0,6611361,67,1,27,1,2607,2999,1070,4.1,932,343,29,1
344,2,11357430,319,5,57,1,21375,1499,72,4.3,932,335,26,1
345,0,1979350,312,0,77,0,18607,999,230,4,931,488,38,1
346,2,9168717,794,2,78,0,54151,369,968,4.5,931,521,41,1
347,2,8943339,311,6,56,0,15408,1899,809,4.1,931,370,25,1
348,2,10275261,648,6,56,0,41183,1999,808,4.1,931,502,33,1
349,1,13843034,665,7,74,1,45725,999,1066,4.4,931,426,34,1
350,2,10064543,648,0,24,0,40460,1999,133,3.8,930,414,25,1
351,1,13859292,648,0,77,0,40772,1299,131,4,930,407,39,1
352,2,11444888,375,2,78,0,24509,429,968,4.3,930,385,21,1
353,2,12631330,346,1,51,1,22333,6199,954,4.2,930,371,25,1
354,2,9371507,698,4,28,1,45125,1499,1070,3.7,930,392,20,1
355,2,12033996,783,7,26,1,51443,2149,969,4.3,930,385,30,1
356,2,8964507,648,7,74,1,43324,999,1066,4.3,930,359,46,1
357,2,11201226,648,0,77,0,40329,2099,133,4.1,929,458,26,1
358,0,2453736,321,1,28,0,14156,2499,934,4,929,360,25,1
359,2,12446096,802,2,4,0,53325,1499,975,4.4,929,453,48,1
360,0,2303707,648,6,79,0,41474,1299,1072,3.7,929,314,24,1
361,2,10424670,648,6,79,0,40521,899,1072,4.2,929,508,31,1
362,1,17381472,648,7,79,1,42865,1198,1066,4.2,929,331,32,1
363,2,12708354,825,2,34,0,55381,1798,975,4.1,928,384,20,1
364,2,8974413,373,1,27,1,24354,4699,1071,4.3,928,332,20,1
365,2,8935419,505,7,74,1,33219,1649,1066,4.2,928,310,31,1
366,1,13077152,496,0,24,0,30840,1499,131,3.8,927,447,22,1
367,1,13861878,312,6,56,0,18702,1099,830,4.3,927,302,44,1
368,1,14205782,312,6,56,0,18752,1199,830,3.8,927,370,23,1
369,2,11883168,214,3,5,1,9211,1399,533,4.4,927,416,32,1
370,2,11037088,319,5,79,1,21629,899,1066,4.3,927,483,34,1
371,1,12876318,783,7,24,1,51906,1699,70,4.3,927,446,34,1
372,2,10463770,214,7,16,1,9763,1999,1066,4.3,927,319,33,1
373,0,2290042,312,0,77,0,18575,1549,230,4,926,446,23,1
374,2,8106703,312,0,77,0,18431,1499,230,3.8,926,525,40,1
375,2,10852560,868,2,34,0,57445,769,969,4.1,926,327,30,1
376,2,8301909,496,6,79,0,30750,899,969,4.2,926,344,48,1
377,2,8829435,648,6,79,0,40361,899,1072,4.3,926,334,48,1
378,2,12048344,346,1,51,1,22357,6999,954,4.4,926,423,24,1
379,0,2190882,210,3,6,1,8533,915,1070,4,926,304,25,1
380,2,11489668,648,7,25,1,42708,1299,72,4.3,926,357,41,1
381,0,2368774,648,7,16,1,40145,1399,1070,3.9,926,340,29,1
382,2,12212310,319,0,57,0,20283,1699,131,4.3,925,382,28,1
383,2,9168503,794,2,4,0,53711,599,968,3.9,925,315,22,1
384,2,10803222,67,6,28,0,2286,1499,975,3.8,925,507,48,1
385,0,2444566,496,6,56,0,30577,2199,808,3.6,925,330,46,1
386,2,11735666,914,7,74,1,14986,699,975,4.3,925,498,22,1
387,1,13377766,322,7,74,1,14386,999,1066,4.2,925,339,29,1
